music_id,title,artist,album,genre,release_date,duration_ms
5esTnUp3cLgKsU2Etci2Ao,Ordinary - Lake People's Circle Motive Remix,Kollektiv Turmstrasse,Ordinary,edm,2012-08-27,499282
04C8gJkGXkp1A8ZzQiOoBi,Point In Time,Lake People,Point EP,edm,2012-11-19,489291
4qGZllhHMvoUKzYieScTvv,Different Morals - Clockwork Remix,Luca C,Different Morals,edm,2011-07-17,401493
0qsQZDAZIGsbGmYEMfhTSC,Wine & Chocolates - andhim Remix Radio Version,Theophilus London,Wine & Chocolates (andhim Remix Radio Version),edm,2012-12-14,226750
1np1H7mh6iUZhdBhkh3QIo,Disco Dancer,Kiki Gyan,24 Hours in a Disco 1978-82,edm,2012-12-03,416800
5gC2aJwuSzGe3IJVlk9r2O,Final Credits,Midland,Final Credits,edm,2016-12-16,439994
0QHgoeTQNQmyA1bNoUhZD3,Can't You See,Rick Wade,Players Theme,edm,2013-03-08,305307
2zZetesGCUQ1vlr0lNDxct,Heavy on the Bacon,Fouk,Heavy on the Bacon,edm,2015-10-02,476595
4rS4K30qVDExdjeU4feF4c,Keep the Fire Burning - Remastered Version,Gwen McCrae,On My Way,edm,1982,344547
16edYoyGWlfItCbNWd6zOB,M'ongeule M'am,EKO,Pop Makossa (Analog Africa No. 23),edm,2017-06-16,243082
02DbLFxhUqFz4QoM1Qxll9,Turn Me On,Demuja,Move,edm,2017-06-09,306026
4YlTYB5nNlLfv3PVoCeYYO,Khan's bargain - Original Mix,Nebraska,Soften the wireless EP,edm,2016-05-09,329111
0BfQLCJzAXxvKsMDcinyDv,Stay,The Black Madonna,Stay,edm,2014,504300
11n9WYjhFVNwzfHtyTBZ8m,Let's Go,Bileo,You Can Win,edm,2014-09-08,264758
4lteGaLzU5veJOe6wnOvz4,Dancer,Gino Soccio,Outline,edm,1979,508120
6RewYu2hTmEuiSRSGUTPH5,Over And Over,Sylvester,Sylvester,edm,1977,422133
7uIKTNMTtL1Ssmt4NpJTjk,I Was Born To Love You,Timeless Legend,Synchronized,edm,2009-06-08,223187
1Mh02QTsvMPfQAZ2dTIIiO,Summer Groove,The Joneses,Joey Negro presents It's A Summer Groove Vol.1,edm,2009-07-20,515680
7Hqk2UdLJjeOAf0x35HnNl,Reach 4 Freedom - DF's Vocal Mix,Dennis Ferrer,House Legends,edm,2015-06-15,507323
2pTwZJrSQK3IwmLRrXulY1,Let's Love Dance Tonight (Danny Krivit Edit),Gary's Gang,Keep on Dancin' (Bonus Track Version),edm,2016-04-15,345780
1wPuzroWKHgRcilvHUZNen,She Can't Love You,Chemise,A Night to Remember (Mixed By Tony Okungbowa & Jojoflores),edm,2012-05-01,217667
0xWRZHmgpe4iGNnxV96xZj,Changes,Imagination,In the Heat of the Night,edm,1982,349067
3WbscWz4aaobZf7rt3ap2L,Cerrone's Paradise,Cerrone,"Cerrone I, II, III",edm,2014-10-27,234500
1zaigPe4NB94tc4CRshK46,Get It Right,Aretha Franklin,Get It Right,edm,1983,377093
0hldD2VlgyUsxGBUGnxclQ,Fung Shway - Original Mix,Daniel Leseman,Fung Shway,edm,2011-08-29,384525
1Ox9dKyAqagCJlyoTJyrmv,Hands off Instrumental,Casual T,"Beach Diggin', Vol. 3",edm,2015-07-10,264318
52sIqimcMnHk9aZdjkBkRO,Feel Like Makin'Love - Original Mix,Borrowed Identity,Love for Sale,edm,2013-10-01,333635
16DbWJjXzgIW1NPgy8hHqO,Gruv Select - Original Mix,Demarkus Lewis,Gruv Select,edm,2016-09-12,399360
6TjOUHBzLfcjFOEJWNGhJ1,Orchard - Original Mix,Fouk,Orchard,edm,2016-06-24,373846
1YXZUxazSjL6ylJR5Fft7h,Ponzu Beach - Original Mix,Ponzu Island,Ponzu Beach,edm,2016-03-21,135116
4mT5I3PjPcZXgA0P7SaxI6,Just Another Piano Solo - Original Mix,L'Atelier,The Cobalt EP,edm,2015-04-13,308852
1u6p4l8ts3RvSUI3M1IN35,Autosave My Love,Pezzner,Tetralogy,edm,2015-10-26,327985
2mCLc4lZjbpcpXgNBrC5lY,It Looks Like Love,Goody Goody,Goody Goody,edm,1978,382015
4ncFRft2xEs4kanULQjaOz,Lyk U Use 2 (feat. Andres),Moodymann,Moodymann,edm,2014-01-27,343000
3uzebsHzwFBBYTd2qFPRh9,Hooked on You - The Reflex Revision,Cerrone,The Best Of Cerrone Productions,edm,2014-12-01,461000
3nFJbZCHP4d9vduKjJLdBL,Never Too Much,Luther Vandross,Never Too Much,edm,1981-07-23,230467
1N2EDBNjUe6PK3VtTAKj2N,Way Back Home - Fouk Remix,Kraak & Smaak,Boogie Angst Edition One,edm,2017-01-20,385052
0qJDy1QsmmnZt343XTzxQd,Can't Get Enough! - Vocal Club Mix,Soulsearcher,Can't Get Enough,edm,1998,412973
6iQ3CY4T3RvkQnN3N3t343,No 5,Max Graef,Bummse EP,edm,2014-03-24,341719
5gpM9XBFoo69D2gWi461z7,Easy Does It,Harrison BDP,Be Like Water,edm,2018-06-25,386781
0UdsdpIbsXmUR71z91YinG,Bring Together,Mo'funk,Bring Together,edm,2019-01-18,337500
0C1yeFcOgpf3CazL5DhTQt,Music Is The Only Way I Can Cominicate (edit),Shake,Lost in Space,edm,2013-10-21,246081
29KhwCm9aTWFZzAClsbOSF,Senhor Doutor - Adam Port Edit,Quim Manuel O Espirito Santo,Ganesha Song,edm,2017-04-14,453001
5CMzNnyno6YwqjqYGpyVGH,Ghetto for You,Brame & Hamo,The Parish Rumors EP,edm,2015-04-06,382423
26m6wCMQ244fhbHGr6ihDc,I'm Only Shooting Love,Time Bandits,Greatest Hits,edm,1990-12-06,293107
4cJxvVC1pp010FJM1v4ssx,Dancing (Roger Thornhill Edit),Roger Thornhill,"Tropical Disco Hustle, Vol. 1 and 2",edm,2015-12-04,375912
2d6qTH3HKGwn75lpRtaEA1,"I Feel Love - 12"" Version",Donna Summer,Bad Girls [Deluxe Edition (US Version)],edm,1979,495187
4egymkz3Sz1R4kPVAaW5on,W18,Cassius,W18,edm,2018-06-18,238080
4L60ULqvJpqFReaNwmq8F0,Don’t You Want My Love,Moodymann,Forevernevermore,edm,2000-01-01,264360
2aNOkWge7L1IubHjS9dkgL,Time for a Change,Benita,Time for a Change,edm,2017-12-01,205664
2bflwesbh5cKt0d9CxXPO7,Dance Freak,Chain Reaction,Dance Freak,edm,1980-03-15,407907
0h9xxCoXw2LkdJG9pR79RN,Neutron Dance - Edit,Krystal Klear,Neutron Dance (Edit),edm,2018-05-04,171614
4KUjFjNDceEqIkab8CwADY,Coconuts,Fouk,Heavy on the Bacon,edm,2015-10-02,387227
2jx9VNmPInE1d2m2T9eotT,"Yes, No, Maybe feat. Tom Misch",Detroit Swindle,High Life,edm,2018-05-28,332425
0M2dqeUpxBGm8vujMTMhMV,The Break Up - Original Mix,Detroit Swindle,Break Up To Make Up,edm,2013-06-24,476050
22rdYlfxsz8QFXDIoA61Uu,This Is the Place - Hugo Mari Remix,Alma Negra,The Round Up Pt. 5,edm,2019-02-11,325092
4uVrL4P0nnH8QcRAQaCndD,Untitled 1 - Version,Unknown Artist,Irradial#03,edm,2018-10-18,473856
1vpnRm7d5gJqCjSnrgTiT2,I Wait - Mall Grab Remix,Ron Blanco,I Wait,edm,2017-07-21,244240
3i62KHZyroYxfwNXWVbQfh,I Know You Want To - Baltra Remix,DJ Boring,Different Dates,edm,2017-09-22,346793
26kBtkZT0CAFLn7J0mLkNa,Hold Tight,Gino Soccio,Closer,edm,1994,318467
2QuSUJTRJMzWssW9nXPGcf,Janice,Skip Mahoney,"Then, Now And Forever",edm,1993,214547
2f63FfjixxnXfQhEZJcrOr,64 Ways,Detroit Swindle,Boxed Out,edm,2014-03-24,284308
041RKnQpbVpDuSRtg231un,005A1,Apparel Wax,5,edm,2018-10-08,347187
3xOusUj1kekqnSTDbvML9a,Glock,Mall Grab,All Night Long,edm,2015-04-23,337920
71gTkwpgxUPXuiWRSxSuSi,Bailar la Soca,Cuba Trinidad,Compil tropicale,edm,1991,249893
6USokOqYd8YPJcRRsQblkK,There Will Always Be This Love,New Jackson,Permanent Vacation X (10 Years Label Anniversary),edm,2017-09-01,373892
4KFfMzAAxzkpcf3YnKFLqA,Who - Radio Edit,Tujamo,Who,edm,2012-10-03,190668
55vTzLqSKvqLh7jiQKYnW5,HEY!,Rudeejay,HEY!,edm,2019-05-03,177000
2OaI1UeaumL98DIrjHgFhE,Body,Lauren,Body,edm,2018-04-06,155625
7uKjjI2a4Ia8nHKzgdya1y,Fogo (feat. Julimar Santos),Garmiani,Fogo (feat. Julimar Santos),edm,2017-08-18,148242
01auWCuHXubb8KPZ0IXF4S,Get Get Down - Radio Edit,Merk & Kremont,Get Get Down,edm,2015-06-05,181875
0gAzbmv09r6JwHUKWl1xkz,Getting Money (feat. 808Charmer),Tujamo,Getting Money (feat. 808Charmer),edm,2019-06-21,157118
7M2t0mMSjLJSweu8BwrY2R,Wakanda,Dimitri Vegas & Like Mike,Wakanda,edm,2013-02-18,299113
40yIp7jGQGOgbfrnGO5D59,Tremor - Sensation 2014 Anthem; Radio Edit,Dimitri Vegas & Like Mike,Tremor (Sensation 2014 Anthem),edm,2014-05-05,193140
26sHC8M6jrhNjlCDz01eAZ,SMASH! - Edit,Ummet Ozcan,SMASH! (Edit),edm,2014-07-14,214000
7aTZfgVUaPb16KzMn2Xfxi,Smash - Mix Version,Jeffy D,Smash: Tribute to Ummet Ozcan,edm,2014-07-28,172796
5RM6SOuQJePOl5C8ebF8X9,Feel It - Steve Aoki Remix,Max Styler,Dim Mak Greatest Hits 2018: Remixes,edm,2019-01-18,236250
18PergoIrGmRyeYxnaXJN2,Kill This Love,BLACKPINK,KILL THIS LOVE,edm,2019-04-05,189052
3Q7kjtIFCyZX0X9Dwk4gTQ,Booyah 2018 Remixes (feat. We Are Loud & Sonny Wilson) - Breathe Carolina Remix,Showtek,Booyah 2018 Remixes (feat. We Are Loud & Sonny Wilson),edm,2018-11-02,229219
4WgM2becr135oJ7DfVNaCd,Booty Bounce - Radio Edit,Tujamo,Booty Bounce (Radio Edit),edm,2015-04-17,200760
4tnwr1Z0YTGCT8PohX0pKg,Cream - Radio Edit,Tujamo,Cream (Radio Edit),edm,2015-09-18,153880
2EZkYoVDEfPEcjRBkZJc2Z,S.A.X. - Original Mix,Laidback Luke,S.A.X.,edm,2015-01-05,257987
4J6x16eeV9RvCglUuTLFZ1,Keep Pushin' (feat. Inaya Day),Tujamo,Keep Pushin' (feat. Inaya Day),edm,2017-12-01,180107
3u18DwDsN8r88M3Tf0McAc,Hey Mister,Tujamo,Deejays Favourites 2014.1 (Summer Edition),edm,2014-06-13,281374
08ZcJN45zSSzemGG6FirCv,All Night,Tujamo,All Night,edm,2015-03-23,258750
3Lafcv0e7seIvJ3tNUxBzd,The Hum - Short Edit,Dimitri Vegas & Like Mike,The Hum,edm,2015-05-07,211000
7lPYeA9mG7nsokze71Da2L,Stampede - Major Lazer x P.A.F.F. Remix,Dimitri Vegas & Like Mike,Stampede (Major Lazer x P.A.F.F. Remix),edm,2014-03-17,271383
2suFmuGiImluGE4yuFms6Z,Animals - Victor Niglio & Martin Garrix Festival Trap Remix,Martin Garrix,Animals (The Remixes Pt. 1),edm,2014-01-27,198466
4soJPaN3etpZC72tHZztw3,Flashlight,R3HAB,Flashlight,edm,2014-03-24,232500
5HJqLDDjgdhON8LL9U3Oa3,Bomb A Drop,Garmiani,Bomb A Drop,edm,2016-02-19,158555
0NgvcpMVBHVq47GehFT5IX,El Mariachi,Bassjackers,El Mariachi,edm,2016-06-20,157510
46rZgRYU1H5Xnv0n75OGis,Deep Down Low,Valentino Khan,Deep Down Low,edm,2015-07-10,190476
3UBzGFV2X3AuNbbhUrsqJS,WITH U (feat. Karen Harding) - David Puentez Remix,Tujamo,WITH U (feat. Karen Harding) [David Puentez Remix],edm,2019-03-22,189556
5wlscxWc7OyrsE22xToo1N,EDM Bubble,Jay Hardway,EDM Bubble,edm,2018-10-01,142503
5QO36B9kCFQdxKRRjkIrQD,Keep It Goin',Deorro,Keep It Goin',edm,2019-04-19,175000
2bsyecmZCgdlsCZ3sWVZ99,Toulouse - Bobby Anthony Vocal Mix,Nicky Romero,Toulouse (Bobby Anthony Vocal Mix),edm,2012-03-02,178125
4cEi62EpOgyLX5N3ewGOjG,Bum Bum Tam Tam - David Guetta Remix,MC Fioti,Bum Bum Tam Tam (David Guetta Remix),edm,2018-04-27,249375
7aYZjL07UcAHU47UHUQ46T,Get Up,Tujamo,Get Up,edm,2019-01-18,133333
0t8IykpcRcBmJj5Qvgfj7w,Supernova (Interstellar) - Radio Edit,Steve Aoki,Supernova (Interstellar) [Radio Edit],edm,2016-09-30,188308
15Y8RmICSiuyC1wsfatiFg,Melody - Radio Mix,Dimitri Vegas & Like Mike,Melody,edm,2016-05-09,223385
1npLDMtVJBrFMG4aH6vMwp,Hell Yeah,Tujamo,Hell Yeah,edm,2019-08-02,217857
2XtxcDeJKfsW5J2gSOAVb9,Fcukin Beats,Laidback Luke,Fcukin Beats,edm,2016-07-04,171253
7KQLl5FPTjF4gY6AMzOFjA,Supermash - Radio Edit,Rudeejay,Supermash,edm,2015-06-16,186712
0RlRoQwro0aIKMJct9TKTW,With U (feat. Karen Harding),Tujamo,With U (feat. Karen Harding),edm,2018-08-03,184555
3i9Tr3Vp2gjT8EsVKGt1N3,California - Chris Lake & Matroda Remix,SNBRN,California,edm,2015-05-11,305817
3qPXWPkEZgUhUgPifbE99z,WOW,Tiësto,WOW,edm,2018-08-24,148125
4D5uw4lzpyBIwA54NmjFND,Epic - Garmiani Remix,Sandro Silva,Epic (Garmiani Remix),edm,2018-09-10,155864
4d3UnYs8dRDDd93MVaoj74,Wildcard (feat. Sidnie Tipton),KSHMR,Wildcard (feat. Sidnie Tipton),edm,2016-04-08,189375
1HNw0UDRME6a7Mo19R2hsq,Burn (Let Your Mind Go) (feat. Luciana) - Radio Edit,KSHMR,Burn (Let Your Mind Go) [feat. Luciana],edm,2014-11-27,174261
4BlAlQdKjigrkeHhkRHmK8,Collab Bro,Timmy Trumpet,Collab Bro,edm,2016-08-29,181420
2CvJWExr9lCM9XZwtIVgh3,Funk You,Tujamo,Funk You,edm,2018-06-15,168197
4M7SrIipGsy5pg9tSuoCuy,Delirious (Boneless) (feat. Kid Ink) - Chris Lorenzo Remix,Steve Aoki,Delirious (Boneless) (feat. Kid Ink) [Remixes],edm,2014-09-22,258292
3LmiKN6q3OwFD3sV8rhkk2,Ring The Alarm - Stadiumx Remix,Nicky Romero,Ring The Alarm (Remixes),edm,2019-04-19,173333
1ZpJxEtDosmTlR7smB6ZDF,Monster,LUM!X,Monster,edm,2019-04-19,154226
5CRL9eOFtC2wV1LhVllrqP,Rock The House,Afrojack,Rock The House,edm,2012-07-16,230792
70mkLFWSI7m32pryOXcjsl,Superlove (Avicii vs. Lenny Kravitz) - Radio Edit,Avicii,Running Songs: The Collection,edm,2015-12-11,179531
4SmUpgxG3F2hCEMYlmCrZC,Symphonica - Radio Edit,Nicky Romero,Symphonica,edm,2013-06-10,180000
4qYRcXSffrqdspYQqt7LnA,Down To This,Chuckie,Ibiza 2013,edm,2013-06-17,333880
4Z1PxG6UTqVhsc6SzjBip7,Live for the Night - W & W Remix,Krewella,Live for the Night (Remix EP),edm,2013-11-04,308893
5DLOUyuh807yGlUPgUhj0c,"Watch Out for This (Bumaye) - Dimitri Vegas & Like Mike Tomorrowland Remix; feat. Busy Signal, the Flexican & FS Green",Major Lazer,Watch Out For This [Bumaye] (Remixes),edm,2013-08-16,301231
0gvEwZgcMsCWmF00dZZCjw,Vicious - Original Mix Edit,Ibranovski,Vicious,edm,2014-02-11,178594
1l6toHbpPoJr2RdnDkBn97,Fifteen [Mix Cut] - Hardwell Edit,Blasterjaxx,Dance Essentials 2014 - Armada Music (Mixed Version),edm,2014-02-28,185680
6A02xVNlSFtKqKxHWILye1,We Like To Party - Radio Edit,Showtek,We Like To Party,edm,2013-12-30,208771
3cc0xXhN0KMcBQaUzGEEOv,Arcadia,Hardwell,Festival Favorites 2014 - Armada Music,edm,2014-10-03,193594
7wI7vVQd34lK21uuHLIzog,Mammoth - Radio Edit,Dimitri Vegas & Like Mike,Mammoth (Remixes),edm,2013-06-03,160258
0zAJB1e7CSOcYyFuF1Ey8O,Guitar Track,Sander Van Doorn & Firebeatz,Guitar Track,edm,2014-04-07,269978
3tDRu7QhSQ2tV2fjK3UCXx,Language - Extended Mix,Porter Robinson,Language,edm,2012-01-01,368480
5jyUBKpmaH670zrXrE0wmO,Reload - Radio Edit,Sebastian Ingrosso,Reload (Vocal Version / Radio Edit),edm,2013-01-01,221273
2tW2Kn1IGFFVfRVnQE2UaQ,In My Mind (feat. Georgi Kay) - Axwell Radio Edit,Ivan Gough,In My Mind (feat. Georgi Kay),edm,2012-05-22,185625
5xZD3yLZ31r1z0GcdKfsyr,Footprints,Tiësto,A Town Called Paradise,edm,2014-06-13,257054
23WgvD1nf7ZW4ehljudfbi,Last Train,Tiësto,A Town Called Paradise,edm,2014-06-13,288574
1wjnBlO0JevbBAUlOBlwxg,Set Yourself Free,Tiësto,A Town Called Paradise,edm,2014-06-13,279160
1Y4oU6y3FTu2mO8EPu7FgA,Take Me - Radio Edit,Tiësto,A Town Called Paradise,edm,2014-06-13,212284
4s2DV3XsCXMN09Wx0E8kCU,Kontiki - Original Mix,Hardwell,Kontiki,edm,2012-04-30,419646
7LGrlydlwonTN6iz8x5ASe,Dare You (feat. Matthew Koma) - Radio Edit,Hardwell,Dare You (Radio Edit) (feat. Matthew Koma),edm,2013-12-10,218440
5v54ZQ0glzbB9XUPTaX0cj,Apollo - Radio Edit,Hardwell,Apollo,edm,2013-01-11,209766
7jcpgrFEPvZLEBswLpiSLn,Safe And Sound - Dzeko And Torres’ Digital Dreamin Remix,Capital Cities,In A Tidal Wave Of Mystery (Deluxe Edition),edm,2013,343033
5ng9duWuWbHlwviFSh5Vqx,Best Day Of My Life - Gazzo Remix,American Authors,Best Day Of My Life (Gazzo Remix),edm,2014-01-01,197760
6dfXwa0dI1sBm4CIePuOYM,Levels,Avicii,Levels,edm,2011-01-01,338867
5CYJB5Md92kvcrZ4lJDALY,The Spark,Afrojack,Forget The World (Deluxe),edm,2014-01-01,240893
5Z1x5bcY08XnoUxRJKAHZv,As Your Friend,Afrojack,Forget The World (Deluxe),edm,2014-01-01,292477
2HUrnrn2N9XQvbvnDh5jPU,Pursuit of Happiness - Steve Aoki Remix,Kid Cudi,Project X (Original Motion Picture Soundtrack),edm,2012,373055
2o1F0b0NCGabe7BbLNqe5J,No Beef,Afrojack,No Beef,edm,2011,362000
5Uo7AAr2d1CNZlaKgVUT3i,All Night - Cash Cash Radio Edit,Icona Pop,All Night (Remixes),edm,2013-10-08,206250
3qZkpG7RW81clweFyefCe2,Take Me Home (feat. Bebe Rexha),Cash Cash,Overtime EP,edm,2013-10-29,206320
4c7j8yZNruvUHxO3tFC3cZ,Ten Feet Tall - Borgeous Remix,Afrojack,Ten Feet Tall (Remixes),edm,2014-05-12,290110
5pVk15sR3OgIeKBKqG9jWw,Years,Alesso,Years,edm,2013-01-01,195467
2ToIksTPpJ4csKPEOdUEyM,Cool,Alesso,Forever,edm,2015-05-26,221400
0OvK0gHZfgJnIP1zopELq0,Breathe - Original Mix,Borgeous,Breathe,edm,2014-09-08,314924
1R6SFQVLcAe3Og6NA83fGR,Invincible - Original Mix,Borgeous,Invincible,edm,2014-02-03,282041
4YfyFFQT3C2DmJAO8bZPRy,Break the Rules - Tiësto Remix,Charli XCX,Break the Rules (Remixes),edm,2014-10-31,265050
0WZVGXO8FYpK8v1IDxlOyE,A Sky Full of Stars - Hardwell Remix,Coldplay,A Sky Full of Stars (Hardwell Remix),edm,2014-12-01,313125
16SsiQFVS2ZyxqqF5OB7m8,Lovers on the Sun (feat. Sam Martin),David Guetta,Lovers on the Sun (feat. Sam Martin),edm,2014-06-30,203520
1M9VOufdrCQS1SrsfbjznO,When We Were Young (feat. The Chain Gang of 1974),Dillon Francis,"Money Sucks, Friends Rule",edm,2015-04-07,199640
6q3xjpQ2c3EwTdk5WvToyA,Ocarina,Dimitri Vegas & Like Mike,Ocarina,edm,2015-04-04,294880
5JKxXqoAkUSKKy61IVT4Re,Waves (Tomorrowland 2014 Anthem) - Original Mix,Dimitri Vegas & Like Mike,Waves (Tomorrowland 2014 Anthem),edm,2014-08-04,305625
4XyxWlF0vdNR4mhAugHSvm,Starlight (Could You Be Mine) [Otto Knows Remix],Don Diablo,Ibiza Calling,edm,2014-09-24,382839
302EKDbJHAXl7qQYugIlwB,Ghosts (feat. Melissa Ramsay) [Extended Mix],Feenixpawl,Ghosts (feat. Melissa Ramsay) [Extended Mix],edm,2015-05-12,348678
5kj0QS2Eh0c4MKMvfBDij2,Next Level - Nicky Romero Edit,John Christian,Next Level (Nicky Romero Edit),edm,2014-06-09,312246
51a1wa8wjHt2fr5dhUbRQI,Anywhere For You - Tiësto VS. Dzeko & Torres Remix,John Martin,Anywhere For You (Remixes),edm,2014-05-27,348560
19Y4ZNlzPqgmWyF4qK3BSq,Platinum Chains,Michael Woods,Platinum Chains,edm,2013-03-11,369454
7sCIdsYQ8Nxoj6TjB1Eb7P,Toulouse - Original Mix,Nicky Romero,Toulouse,edm,2012-01-02,365626
64VzxgaIpjB52YUtsF9St7,If I Lose Myself - Alesso vs OneRepublic,OneRepublic,Forever,edm,2015-05-26,213480
4jEB3KAsjmNSQGQmQk4Ii8,I Lived - Arty Remix,OneRepublic,I Lived (Arty Remix),edm,2014-09-23,267427
7hiWfpJWJI2OK5YY6Balyb,Carried Away - Tiësto Remix,Passion Pit,"Club Life, Vol. 3 - Stockholm (Spotify Exclusive)",edm,2013-06-11,254680
7aYOtQBTlk1ahqTp8o8QYj,Spear - Original Mix,Sick Individuals,Spear,edm,2013-09-02,341250
0VffaI2jwQknRrxpECYHsF,Greyhound,Swedish House Mafia,Until Now,edm,2012-01-01,410097
6VojEZ0JFIHeKqjtQL5kjR,Seek Bromance (Avicii Vocal Edit),Tim Berg,Seek Bromance,edm,2010-11-12,200992
69mlHIPayAZVzC32RaVty5,Anchor,Tritonal,Metamorphic III,edm,2014-09-29,216923
1A8IL2dEbiyPqhwZsCaVrD,Big Bang - Original Mix,twoloud,Big Bang,edm,2013-10-21,318191
4dSUq6XjY2Z7X3IdyR0Aig,Wildfire - Radio Edit,Borgeous,Wildfire,edm,2014-06-23,225117
5ZFVacinyPxz19eK2vTodL,Miami 2 Ibiza - Swedish House Mafia vs. Tinie Tempah,Swedish House Mafia,Disc-Overy,edm,2010-05-31,206461
1JsbFVFHNIi7kAhlpxDLhV,SLVR,Steve Angello,SLVR,edm,2013-08-12,306560
5nk6b8nlvEZIZETghQf8MQ,All My Friends - Radio Edit,Tommy Trash,All My Friends (feat. Mr Wilson),edm,2011-09-25,212048
6R1GlQpaj56FmXF0VgdLxs,I Love It - Tiësto's Club Life Remix,Icona Pop,"Club Life, Vol. 3 - Stockholm (Spotify Exclusive)",edm,2013-06-11,239680
4RX1akxesJEFSvStbMQnop,Sweet Nothing - Tiësto Remix,Calvin Harris,Sweet Nothing,edm,2012-12-11,308533
47hDIt4YJZ0v01TgKsaXaE,Circles - Original Mix,Audien,Circles,edm,2013-12-16,337500
0p4uX3ggGB11wUbOFz4WY5,Dynamite,Gareth Emery,Drive,edm,2014-04-01,292284
2vdVPrisNiFpq59zuur2my,Don't Stop The The Madness **Hardwell Exclusive** [Mix Cut] - Original Mix,Hardwell,Hardwell On Air - Best Of December 2014,edm,2015-01-20,221654
6UEJtAnGHnK5tVhoPHD6tU,Enjoy the Ride,Krewella,Get Wet,edm,2013-09-20,211693
72yrTOnehmi3S82axqhEkF,Redline - Radio Edit,Wolfgang Gartner,Redline (Radio Edit),edm,2013-07-22,188200
4owHUY35pdaxpH6UeqGjJ3,Get Loose - Tiësto Remix,Showtek,Get Loose (Tiesto Remix),edm,2013-05-24,343588
3B0YejTqwvGvUPrD0MAngl,Good Enough - Original Mix,HIIO,Good Enough,edm,2014-12-22,350000
3YFAjMbTAyOvrnzmsGK8Zq,Clash,Alesso,Clash,edm,2012-12-10,371429
3bUbOOpXfkdDlXg5iPGdJC,Like Home - Radio Edit,Nicky Romero,Like Home,edm,2013-03-25,200156
3AGLOhr2OxxIrke1eIh1PN,You're Gonna Love Again,NERVO,You're Gonna Love Again,edm,2012-01-01,201307
3BCHalsHVhqiOxLH7ZXIrs,Burn - Remix,Ellie Goulding,Burn (Remixes),edm,2013-01-01,318907
7LzahanKFAWdfrqKEjiUli,All My Friends - Radio Edit,Tommy Trash,All My Friends (Remixes),edm,2011-09-23,212048
2c8RzaJ9VOLQfIzAT0JDVj,Escape (Into The Sunset) - Radio Mix,Quintino,Escape (Into The Sunset) (featuring Una),edm,2015-04-06,183750
6BDTqdiitPRU8C23zThBV0,Move To The Rhythm - Original Mix,Tiësto,Move To The Rhythm,edm,2013-08-26,348750
4SiVkNBA2tSNoqJF3NCrBw,Epic,Sandro Silva,Epic,edm,2011-07-20,360000
7qDz6mBwymAFci5Fqe10oA,"Two, Three, Four (Elektro Mix)",Michael Mind,"Two, Three, Four",edm,2008-04-10,366864
6CNscPXOoE9fln0ShewnaB,Stop! - Player & Remady Swiss Mix,DJ Antoine,Stop! (The Remixes),edm,2008-08-11,392687
7wlaVywCcTcSu4ERPIvWiB,Changes - Dirty South Remix,Chris Lake,Changes (Dirty South Remix-E Release),edm,2006-01-01,483653
4tbcI10LRvbqHR8Lbl2oEh,Only You (MastikSoul Remix),Chris Lake,Nervous Nitelife: Miami 2009,edm,2009-03-23,281573
08j39t4KwPnn0Ak7Axd1bV,Rock This Party - London 909's Vocal Mix,Bob Sinclar,Club Edition 2,edm,2007-01-08,472467
0ZLMVZ5rMD4S7xV8ny6dfg,Muscle Car - Sander Kleinenberg's Pace Car Mix - Radio Edit,Mylo,Muscle Car,edm,2006-01-07,209240
2mIt95EAvFcZrDk0g4bA5b,This Is Miami - Original,Sander Kleinenberg,This Is Miami,edm,2007,463052
7nuPjNAEL3qcEUcZre7rJF,Everytime We Touch (with Steve Angello & Sebastian Ingrosso),David Guetta,Pop Life,edm,2007-06-15,220640
32a2n4NPXhH3OI06VPLwTA,Delirious (feat. Tara McDonald) - Laidback Luke Remix,David Guetta,Delirious (feat. Tara McDonald),edm,2008-02-29,438787
77150VeZyBgJ4tpkiXglQ8,Tomorrow Can Wait,David Guetta,Pop Life,edm,2007-06-15,189880
5WZlcp0VzfkcD5E8qAwPFD,Joan of Arc (feat. Thailand),David Guetta,Pop Life,edm,2007-06-15,240640
7aTSCoasyZtoTFUPgG5SOC,The One - Joachim Garraud & David Guetta Remix,Sharam featuring Daniel Bedingfield,Sensation Copenhagen 2008 - Ocean Of White,edm,2008-10-27,472773
1wdqv5VdrES0w8Xl4bNFrS,Wild Obsession (Klaas Remix),Erick Decks,Wild Obsession,edm,2007-06-04,358588
5WZspTYSdaHNf0SBeVFIZ6,Hands Up (Original Mix),Meck,Electro House 2009 - Mixed By Meck,edm,2008-12-21,420227
2FkMblDPYXfRedlZPQVtda,Make You Feel - Klaas Stomp Mix,Klaas,Dirty Electro House 4,edm,2009-03-13,360427
6ZkhOGgTomIDYExfQGf6ia,Naughty - Klaas Remix,John Morley,Naughty,edm,2007-09-17,351496
7tNZ7fwqMXv2e00V5f0H6v,The Way - Hype Mix,Klaas,The Way,edm,2007-11-05,353386
2RMDuVUNeFKB98siFzFTNz,Memory - Klaas Radio Mix,Fragma,Memory,edm,2008-12-15,204033
3wfTRSJ8auYo57lP4WBPsg,Get Twisted (Original Mix),Klaas,Get Twisted,edm,2006-04-05,366000
